2008,movies with my grandma&bro.,CWISHHH,Tue Dec 30 21:43:26 +0000 2008,conventional
2008,"Haha, nice....take your time bro",E Noline,Tue Dec 30 17:17:59 +0000 2008,conventional
2008,"Pimping for ISR's Charltio, who's got a very funny game he & his bro put together... http://www.obamacardgame.com/ Check it out!",Rantz,Tue Dec 30 07:50:08 +0000 2008,conventional
2008,"My little bro has brought his Wii, Xbox and PS3. Yay :)   'Mirrors Edge' is excelent. Sony 'Home' is very poor.",David White,Tue Dec 30 08:02:41 +0000 2008,conventional
2008,Bout to put some big wings in my mouth.,Evol - Luda - Bro,Tue Dec 30 08:20:40 +0000 2008,conventional
2008,"Is 'Ye mad that Jay said he was gonna go ""Harder"" than him, OR SUPER happy Jay finally called him ""Babe Bro"" on wax???",Kel Bracamonte,Mon Dec 29 22:17:12 +0000 2008,conventional
2008,listening to bro code at work - I wonder if anyone hears my snickering,Caudill Miller,Tue Dec 30 18:45:10 +0000 2008,conventional
2008,Pics up! Now off to do some chores before heading down to my bro's in Coto for Sheva Brachas!,Susanne Rosenhouse,Mon Dec 29 23:59:13 +0000 2008,conventional
2008,Think my bro-in-law might have sold me on switching to the iPhone over this xmas...,Brian Carter,Tue Dec 30 05:18:35 +0000 2008,conventional
2008,Listening to Barney Stinson read The Bro Code. Classic literary work.,Chris Martin,Tue Dec 30 23:15:19 +0000 2008,conventional
2008,My bro in-law loaded the Boxee code onto his Apple Tv - now he can stream Hulu. perfect for someone with no cable!,harveyhead,Tue Dec 30 18:41:17 +0000 2008,conventional
2008,Watching my bro play Halo 1. It looks so...antiquated,aizat,Tue Dec 30 23:46:38 +0000 2008,conventional
2008,is roaming the Warner Brothers lot with family (bro works there) http://twitpic.com/xqbe,Christian,Mon Dec 29 22:34:02 +0000 2008,conventional
2008,3 things on my to do list--1. Run errands 2. Finish background check for my bro 3.Do some research,"Robyn Reid, M.Ed, MLIS",Tue Dec 30 17:03:07 +0000 2008,conventional
2008,Staying with the kidies tonight so my bro can take my SIL somewhere for her bday. Trying to pack before I head to work.,Krissie,Tue Dec 30 14:57:25 +0000 2008,conventional
2008,Taking the little bro to go see Bolt!,Hayes,Tue Dec 30 20:59:32 +0000 2008,conventional
2008,gap and his bro also still waiting here.,Nana,Tue Dec 30 04:03:42 +0000 2008,conventional
2008,"At Big City Bread (Athens, GA) with the boys and my bro Darren",Kelly Stewart,Mon Dec 29 15:57:48 +0000 2008,conventional
2008,took nap and now to dinner with Laura's bro and sis-in-law,Dale Tadlock,Mon Dec 29 23:41:42 +0000 2008,conventional
2008,"off to target! wall-e for me :D, pride and prejudice for my sis, and an elite xbox controller for my bro",Namphuong Van Kam,Tue Dec 30 23:13:08 +0000 2008,conventional
2008,Just beat my bro in every wii sports game. What.,Tommy Childers,Mon Dec 29 22:17:11 +0000 2008,conventional
2008,I'm a little bummed that Bromance isn't just about Brody Jenner and Frankie. Why the need for a new bro?,Nicole D'Cruz,Tue Dec 30 00:13:24 +0000 2008,conventional
2008,"Little bro begs and I deliver. A swift beat down in NBA 2K9 is at hand. Funny though, he usually beats me. I know, the Matrix is buggy. ;)",William Bell,Tue Dec 30 17:08:28 +0000 2008,conventional
2008,"Hahhahaha my bro just heard a song im workin on and he said it sounded like ""fire & CRACK"" HAHAHAHA aka he liked it :)",pamelagrace,Tue Dec 30 20:27:35 +0000 2008,conventional
2008,What! I quit! I just blocked my little bro and it still went in. WTF NBA 2K9! It's time to go back to being frustrated with a broken site.,William Bell,Tue Dec 30 17:57:27 +0000 2008,conventional
2008,bro & sister-in-law heading to Tahoe for a couple of nites...dropping Mom off here this afternoon...i'll be driving her to Stockton airport.,Marilyn Maciel,Tue Dec 30 21:04:52 +0000 2008,pronoun
2008,just had a lovely dinner w/ bro in law and his girlfriend. hadn't seen him in 2 yrs.,Heather,Tue Dec 30 03:51:27 +0000 2008,conventional
2008,Second uses of my cast iron griddle pad! though uses as a hammer is not in the manual. (Thanks for the pan Bro),David Cumbor,Tue Dec 30 17:45:20 +0000 2008,conventional
2008,"Top Stories: Getty Going Bye-Bye From Brothers & Sisters?: 
Is Balthazar Getty parting ways with Bro.. http://tinyurl.com/8nr8bj",E! News,Mon Dec 29 19:16:14 +0000 2008,conventional
2008,2nd day in a row of running outdoors in years. Feels great & my medal winning runner bro in law gave me some amazing breathing tips. Sweet.,Loydeen,Tue Dec 30 21:59:18 +0000 2008,conventional
2008,nipped into the studio to do some snowboard graphics for my bro,Wall Glamour®,Tue Dec 30 10:51:02 +0000 2008,conventional
2008,"jacob, sorry bro",TRΞИT VΛИΞGΛS,Tue Dec 30 02:57:16 +0000 2008,conventional
2008,up for an early morning trying to get packed and out of the house for vacation at the beach house!,Dave (Bro/Dude/Chief/Sport 🇺🇸),Tue Dec 30 15:33:21 +0000 2008,conventional
2008,I'm just checking to see if you all are paying attention...last tweet was for my bro @castroflow,Chris Estes,Tue Dec 30 23:01:55 +0000 2008,conventional
2008,"Heading to the Plaza library for some work and good ol' interet surfing (dude, bro, hang ten, etc).",Thomas Sanchez,Tue Dec 30 19:58:08 +0000 2008,conventional
2008,Pennywise - Bro Hymn,KinkFM,Tue Dec 30 14:16:00 +0000 2008,conventional
2008,"Me, milkduds and lighting mcqueen on blu-ray. OH and waffle fries complimentary thanks to my bro! :)",cad,Tue Dec 30 21:17:11 +0000 2008,conventional
2008,My little bro shot me in the face,Jordan Kranda,Tue Dec 30 02:07:18 +0000 2008,conventional
2008,Chilling (literally) at my bro's in W NY for a bit before making the 6 hour drive home tonight.,Eric Rupert,Tue Dec 30 19:41:35 +0000 2008,conventional
2008,Helping my little bro setup his iphone!,John Dunnington,Tue Dec 30 00:33:32 +0000 2008,conventional
2008,so what exactly is going on tonight? i sorta haven't been invited in a way kind of thing...,Craig Bro Dude,Tue Dec 30 13:53:54 +0000 2008,conventional
2008,@JayElec Whats poppin bro???? Im STILL waiting on you!!!!!! lol,The Finish Line.,Tue Dec 30 17:49:27 +0000 2008,conventional
2008,"Very cute! He asks her to sit on 2 pillows, so tat he can rest his head on her shoulder. She's short in height. Bro sis... i'm guessin :)",aDeSe,Tue Dec 30 15:41:58 +0000 2008,conventional
2008,"Was parking car.. Bro came running to car, chest pain.. Took him 2 doctor, now waitin for turn..",Daphne C 🇲🇾,Tue Dec 30 08:22:53 +0000 2008,conventional
2008,I pray he's still there to adopt.  My dh's friend saw him this weekend at PetSmart so we went on line to look.  Baby bro for the girls!,The Crafty Wino,Tue Dec 30 15:45:58 +0000 2008,conventional
2008,we are on our way to cheesecake factory (courtesy of todd's bro and his wife!) and then to do some damage at green hills mall...kid-free!!!!,Angie Smith,Tue Dec 30 18:37:39 +0000 2008,conventional
2008,"I am still awake. I am trying to sleep in my bed but my bro keeps waking me as I'm about to as he plays, talks and has ?'s about Fallout ...",Steve,Tue Dec 30 16:38:50 +0000 2008,conventional
2008,still no bags from delta. this is beyond ridiculous. i needs mah toiletries ;(,Evol - Luda - Bro,Tue Dec 30 19:25:18 +0000 2008,conventional
2008,"*lil bro watches video for Bey's ""If I Were A Boy"" - ""god, I HATE THE MSG OF THIS SONG...yo, can I change my facebook status real quick?""",William E. Ketchum III,Tue Dec 30 07:28:55 +0000 2008,conventional
2008,is chillin with ma bro ... in the Robins parking lot in Sackville?,Robin Kuniski,Tue Dec 30 17:00:23 +0000 2008,conventional
2008,is a bro,.,Tue Dec 30 23:59:01 +0000 2008,conventional
2008,Anyone heading from/through Hawkes Bay to Wellington on the 1st Jan? My bro-in-law looking for a lift.,Darika Ahrens,Tue Dec 30 01:09:56 +0000 2008,conventional
2009,I just added Twitter to my Lifestream. Check out my page: http://lifestream.aim.com/stream/sergepipe1,Ray Brown,Wed Dec 30 23:43:31 +0000 2009,conventional
2009,Mike Fisher in the hot tub.  Lil bro. Bud hanging out too. http://twitgoo.com/aqwli,Jill,Wed Dec 30 23:38:16 +0000 2009,conventional
2009,"MetaFilter: You Can't Tase Me, Bro -- I live in the 9th Circuit. http://bit.ly/4ohWHv #BC",Michael Ozman,Wed Dec 30 23:31:20 +0000 2009,conventional
2009,Chillen with my lil Bro :),Mr. Influential,Wed Dec 30 23:33:02 +0000 2009,conventional
2009,my bro made a dope ass mix 4 the club,DJ_YJ,Wed Dec 30 23:43:33 +0000 2009,conventional
2009,Q:what do you think about @macmanage... A:he my bro bro coop manager .. i gu... http://formspring.me/reedzofficial/q/13978483 #formspringme,Reedz,Wed Dec 30 23:54:44 +0000 2009,conventional
2009,RGJ Fox network rejects arbitration; subscribers could lose weekend football games: LOS ANGELES (AP)  The Fox bro... http://bit.ly/6qZ7In,NevadaNews,Wed Dec 30 23:46:05 +0000 2009,conventional
2009,fe,Brother Joscephus,Wed Dec 30 23:37:36 +0000 2009,conventional
2009,"By no way do I condone this, but its funny and parts are true. A Bro's Guide to Marquette Chicks http://www.brobible.com/Story/80318",Paige Jorgensen,Wed Dec 30 23:48:42 +0000 2009,conventional
2009,jammin 2 da bro @djstarks718 ya dun kno mad tings jan 14th squadz movie tune in  (starksthe1 live › http://ustre.am/8GrK),MARKIE 2 FRESH 🇭🇹,Wed Dec 30 23:44:00 +0000 2009,conventional
2009,RT @MONEYMOE512: @LockDownInc good look on tha video«--- came out dope.. Thanks fam.. Bro we gottem this new year..,J. Kapone,Wed Dec 30 23:28:44 +0000 2009,conventional
2009,shout out to my bro @DjTripleB,DJ_YJ,Wed Dec 30 23:44:01 +0000 2009,conventional
2009,RT @MissBoss_Z: At the shop gettin cut&they bangin nuttin else but @canarydaboss they luv u bro!!!,CYC,Wed Dec 30 23:45:20 +0000 2009,conventional
2009,Writing woah oh the first of many bro bot songs,Brryan Jackson,Wed Dec 30 23:35:16 +0000 2009,conventional
2009,Shouts To My Brother @whitetee Just Wanna Say 'Thank You' My Nigga We Need To Get Another Hit In Bro..POW!,RedOnTheBeat,Wed Dec 30 23:54:23 +0000 2009,conventional
2009,Going skating with some old bro's after work.... Fakie nose still not accomplished. Im going in with slam or make mentality... FUCK,Schmitty,Wed Dec 30 23:37:53 +0000 2009,conventional
2009,Check Out Mah Bro @JTversion1 's Blog   !!  http://jtvhee1.wordpress.com/,SpicyTunaRoll 🍱,Wed Dec 30 23:46:40 +0000 2009,conventional
2009,RT @iTSCHUCkDEYWANt @yungheffy WERD FUCK IT LOL .. WASS GOOD FOR THE NEW YEARS WAT L4L/LPG LOOKIN LIKE BIG BRO?...IDK BRO,CaMaRo_HeFF,Wed Dec 30 23:50:20 +0000 2009,conventional
2009,shout out to @robertvolinsky for giving the coolest birthday present (http://cookingwithbooze.org/). Thanks Bro!,Chris Volinsky,Wed Dec 30 23:37:03 +0000 2009,conventional
2009,http://twitpic.com/vxtm8 - It's pitch black & we're n the middle of no where. If we don't make it back tell moms I luv her & tell my lil bro,Rodney Dunigan,Wed Dec 30 23:28:09 +0000 2009,conventional
2009,Hey #LilTwistIsTheBest wassup bro dis kevo did u check me out (@LilTwist live › http://ustre.am/2HH8),IAMKEVO,Wed Dec 30 23:42:50 +0000 2009,conventional
2009,Hey @souljaboytellem Hey @souljaboytellem go live on say now bro  (Soulja Boy Tell &#039;Em live › http://ustre.am/2UhS),IAMKEVO,Wed Dec 30 23:49:47 +0000 2009,conventional
2009,Hey @souljaboytellem go live bro (Soulja Boy Tell &#039;Em live › http://ustre.am/2UhS),IAMKEVO,Wed Dec 30 23:52:02 +0000 2009,conventional
2009,check out lil bro @realdjratchet live right now http://tinychat.com/badgirlsclubb,Ohio's Mixtape King Dj E-Dub!,Wed Dec 30 23:42:03 +0000 2009,conventional
2009,And the five-hour rehearsal starts...NOW!!!,Brother Joscephus,Wed Dec 30 23:35:16 +0000 2009,conventional
2009,RT @4EvaYUNGPOOLy_ #2O1Oprediction Def Gunna Get My BOii #TAYWEEZ Tatted (BiP BRO) ______ you scared of tats boyy.. ima get weez unda my tat,Price Is Right,Wed Dec 30 23:42:34 +0000 2009,conventional
2009,"RT @MrsSexAppea1: I'm sorry but I'm sexy, I just need u to bless me...&gt; DAT MAKES NO SENSE AT ALL BRO",ELZ ⚠✈,Wed Dec 30 23:49:25 +0000 2009,conventional
2009,"Thx bro, just stating how I feelRT @CollinHood: @D3CHALIEBOY what made you chunk entertainer?...thanks for expressin my same values n morals",Chalie Boy,Wed Dec 30 23:37:22 +0000 2009,conventional
2009,RT @GitoBlaze #2010Predictions @LosUntouchAbles will loose all his hair! &lt;== AWW HE NEEDS A HUG! LMAOOOOOOO! DN'T B MAD BRO ITS K LET IT GO!,Los Untouchables Ent,Wed Dec 30 23:51:10 +0000 2009,conventional
2009,#shoutouts to my African bro @MoneyApple for always tweetin #realniggashit for really tho!!,P,Wed Dec 30 23:58:40 +0000 2009,conventional
2009,Yooooo @swaghayes ....u ready take over this shit bro?,Harry King Holmes III,Wed Dec 30 23:57:36 +0000 2009,conventional
2009,RT @TC_tooeasy RT @Kru_Soundmob Who wanna braid my hair for my show Friday . &lt; my woman servant @gr8wallzofchyna. . .good lookin out bro lol,KRU,Wed Dec 30 23:38:37 +0000 2009,conventional
2009,RT @texasstarfan Mike Fisher in the hot tub. Lil bro. Bud hanging out too. http://bit.ly/6Dy685,🌈salina✨,Wed Dec 30 23:42:52 +0000 2009,conventional
2009,RT @YungKL: Q:ayo kl who is @iAM_BYUTEFUL she bad bro bro!!!... A:Dis Da Wifey http://formspring.me/YungKL/q/12012791 #formspringme,Hannah,Wed Dec 30 23:24:57 +0000 2009,conventional
2009,"RT @LouisBagThad i hate wen people are negative about the new year, leave yall negative asses in 09 shitt..&lt;--man me too bro...",Lil’ Rony,Wed Dec 30 23:57:41 +0000 2009,conventional
2009,"Ooooh baby, I be stuck to u like glue baby",d breaux,Wed Dec 30 23:48:25 +0000 2009,conventional
2009,#dcc yacht party after my bro @lambo6 get his first nba ring this summer....,🦍Tum Zilla🦍,Wed Dec 30 23:25:38 +0000 2009,conventional
2009,RT @EaseDaMan: Congratulations! NYE will be the day you attempt to have a night like one of my regular nights&lt;&lt;&lt; Ease where's the wave @ bro,Stylish Gambino,Wed Dec 30 23:52:06 +0000 2009,conventional
2009,My eyeeees burrrrn..,Heather Langford,Wed Dec 30 23:38:04 +0000 2009,conventional
2009,Hey @souljaboytellem go live on say now bro (Soulja Boy Tell &#039;Em live › http://ustre.am/2UhS),IAMKEVO,Wed Dec 30 23:48:59 +0000 2009,conventional
2009,any ideas bro @STR8CASHFLEE_RG kus im dumb .. lol,Ty,Wed Dec 30 23:38:04 +0000 2009,conventional
2009,any ideas bro @@STR8CASHFLEE_RG kus im dumb .. lol,Ty,Wed Dec 30 23:37:53 +0000 2009,conventional
2009,"I just took the ""Are You really a Jo Bro Fan???"" quiz and got: YOU HAVE THE JO BRO PRO!!! Try it ➤ http://bit.ly/892cQA",Danielle Blanchard,Wed Dec 30 23:36:34 +0000 2009,conventional
2009,Off to supper at johns plate to celebrate bro in laws birthday. Looking forward to it.,Daniel Bushman,Wed Dec 30 23:37:28 +0000 2009,conventional
2009,filming lil bro and @andreeahhh as they practice their audition,Brandon John,Wed Dec 30 23:54:37 +0000 2009,conventional
2009,Bro. Johari Abdul-Malik on CNN right now.  HU!  UBQ!,Maurice Moe Mitchell 🐺,Wed Dec 30 23:44:47 +0000 2009,conventional
2009,RT @JJisJeni: @AGameMusic http://tweetphoto.com/7620176 Get well soon Souljah!! &lt;&lt; Co-sign. Speedy recovery to u bro,Bela 🇵🇸🪂💚🔻,Wed Dec 30 23:39:37 +0000 2009,conventional
2009,Lol i no bro RT @YoungRebz: @saltyvswalt lol u hella goofy,Show no love,Wed Dec 30 23:55:32 +0000 2009,conventional
2009,RT @GitoBlaze @SFDJSKI ok bro I'm sorry I kno I've been pullin an @AlexxVesta for a while now lol I cn't help it damit! &lt; WTF! CANT HELP IT?,Los Untouchables Ent,Wed Dec 30 23:53:21 +0000 2009,conventional
2009,this is from my lil bro hez 6 lol but he wants 2 tlk 2 the IDIOT that posted @justinbieber is gay-ima beat u up & ur fat,I have many names,Wed Dec 30 23:46:11 +0000 2009,conventional
2009,Um - no...what about his wife? #socornfused RT @MzTiziA: Hey twitfam would it be wrg to not invite my boo's bro gf to the wedding?,lyn_lemon 🦄🐿🌈🍍👽🛸,Wed Dec 30 23:59:28 +0000 2009,conventional
2009,awww my bro @jthemac12 finally made a Twitter !! :),🙏🏽💙🏁,Wed Dec 30 23:41:20 +0000 2009,conventional
2009,Jus dropped my lil bro off at a girl house...awww he growing up *tear*,Bri,Wed Dec 30 23:54:16 +0000 2009,conventional
2009,my bro want me to ride him to suffolk that's a 1:30 ride. Round trip. I'm wrong if I say no?,Earl,Wed Dec 30 23:31:40 +0000 2009,conventional
2009,"""Do ya thing out there baby girl ard?"". I gotchu bro...the time is now. Gametime.",Breezi Hutchen,Wed Dec 30 23:46:44 +0000 2009,conventional
2009,RT @kearneyville: At the hospital waiting for our new little angel to come :) // So stoked for you bro! Can't wait to meet her!,Jason Williams,Wed Dec 30 23:51:35 +0000 2009,conventional
